Gene,DMSO_CT_1,PANO_CT_1,TRAM_CT_1,DMSO_M1_1,PANO_M1_1,TRAM_M1_1,DMSO_M2_1,PANO_M2_1,TRAM_M2_1
TSPAN6,0.070621,0.832867,0,0.106641,0.599804,0,0.162144,0.523597,0
TNMD,0,0,0,0,0,0,0,0,0
DPM1,20.280869,27.155102,18.8633,21.577955,27.842688,21.512148,24.72389,33.845272,22.435507
SCYL3,1.498799,1.940552,1.196571,3.859121,3.145028,3.12895,1.867398,1.815601,1.158582
C1orf112,1.032787,2.514149,0.399471,1.513904,0.79693,0.588822,1.707875,1.738136,0.524318
FGR,684.535461,219.220001,560.225342,289.145844,51.266991,238.24057,491.94162,185.529129,501.161621
CFH,0.02292,0,0,2.033764,2.105943,2.424191,0,0,0
FUCA2,38.570095,28.353706,38.462357,49.549465,23.596235,48.833725,47.203484,27.056446,38.117237
GCLC,46.577187,125.962387,29.227318,22.907507,25.189489,27.166412,31.471701,65.463112,18.852571
NFYA,10.662164,11.064713,8.364737,12.961475,10.552874,12.226468,13.785587,11.769425,9.238328
STPG1,1.173955,4.426474,0.834343,1.111098,5.292433,0.895261,1.041006,3.096488,0.368997
NIPAL3,3.201799,14.668074,2.489914,7.847517,16.206409,6.374197,3.948207,12.333455,2.987156
LAS1L,9.288045,10.247656,11.122163,8.622295,13.851689,8.079064,10.617257,10.870135,9.661267
ENPP4,3.521235,6.424345,1.517482,10.421905,9.292737,6.285435,3.01339,5.226176,1.48289
SEMA3F,0,9.72E-02,0,3.06E-02,9.66E-02,1.83E-02,0,3.95E-02,9.20E-03
CFTR,0,0,4.25E-02,2.50E-02,0,5.95E-03,0,0,0
ANKIB1,8.072261,10.518796,2.407916,7.103922,11.698267,7.141779,6.35633,9.007988,2.802264
CYP51A1,45.317993,16.863626,27.147594,44.835793,12.296025,29.96907,38.621113,13.889276,27.455074
KRIT1,10.648776,15.451452,7.059628,14.120894,11.337876,13.596515,11.062752,13.652688,6.200795
RAD52,4.819143,7.008932,3.29088,4.995387,7.927259,4.633376,6.452822,7.043405,3.634878
MYH16,0,0,0,0,0,0,0,0,0
BAD,16.279377,25.868668,24.159683,17.392797,21.042294,16.915277,17.758842,25.55961,23.25326
LAP3,84.373207,51.846539,79.164848,587.724426,444.987976,622.412415,106.53804,69.162544,126.255234
CD99,123.066902,155.772156,192.266602,73.997177,139.698761,73.572876,145.689041,202.068542,218.046982
HS3ST1,0.320656,0.99554,0.214321,0.291665,0.852406,5.83E-02,0.397149,0.457163,0.147038
AOC1,5.096534,7.80385,4.309247,2.687978,2.820205,2.386806,4.040576,7.05524,3.739216
WNT16,0,5.09E-02,0,0,0.191465,5.64E-02,0,0,0
HECW1,0,0,0,0,0,0,0,0,0
MAD1L1,28.455362,16.406466,48.284489,13.88353,11.357027,21.742525,23.187105,17.884176,38.648666
LASP1,199.637787,126.454948,130.661819,116.592293,73.469467,94.934883,150.369446,109.61911,103.944305
SNX11,18.824034,26.604052,17.773319,31.34973,22.124443,37.942783,15.117714,23.669722,18.960194
TMEM176A,115.509804,84.389275,129.206116,178.485153,66.952141,174.463806,105.887741,80.768845,153.342377
M6PR,162.375885,135.958496,110.451111,77.251862,168.689713,152.369629,207.98967,80.14682,133.833893
KLHL13,0.05912,0.250088,9.84E-02,0,4.52E-02,0,0.266995,0.267819,0.430407
CYP26B1,0,0.325339,0,0,0.192453,1.51E-02,0,0.117614,0
ICA1,4.244055,4.362456,3.225479,3.408352,6.757964,2.696742,5.416306,4.237403,2.585505
DBNDD1,0.255772,1.407438,0.128193,0.115543,0.800168,0,0.395965,0.926046,9.53E-02
ALS2,4.651475,10.331019,1.895208,4.65007,11.293881,3.887967,3.97284,9.441721,2.451365
CASP10,7.098344,8.77695,5.383775,15.785872,25.246685,19.353458,7.071415,8.981203,4.276515
CFLAR,29.667135,34.130959,16.448872,88.084274,86.162041,112.358513,49.572639,35.263195,21.136797
TFPI,5.922999,6.586097,4.010473,2.901654,8.514304,1.514733,6.120958,5.674246,2.903776
NDUFAF7,4.999123,7.474209,4.826823,4.579,4.868098,4.719378,5.314808,8.018488,4.445072
RBM5,46.810852,29.177834,36.737911,37.959957,29.075638,39.350327,44.468849,30.476397,51.853786
MTMR7,0.210156,0.403679,5.68E-02,0.164095,0.469784,0.18396,8.58E-02,0.43713,0.121525
SLC7A2,0,1.40E-02,0,7.65E-02,2.358138,0.127716,0,7.85E-02,1.92E-02
ARF5,66.901558,90.06263,87.760086,49.612869,61.534573,39.232445,71.827896,99.956352,85.486458
SARM1,1.806604,5.205625,1.486323,1.520344,3.59148,1.810857,2.47477,4.454622,0.743955
POLDIP2,26.27747,21.285501,28.812727,22.669527,19.815655,22.606668,26.193117,22.207573,25.036278
PLXND1,229.766556,152.610962,231.692902,193.133179,111.580978,168.502518,212.750458,132.913681,111.982109
AK2,30.186983,37.627846,17.453314,41.96479,56.174366,29.096272,29.013752,45.163918,18.411003
CD38,0.518423,0.598944,0.161629,67.281471,43.591225,58.363186,0.108393,1.167586,5.65E-02
